"Date","t","prop_v","pred","age_gp"
2021-07-19,153,0.0194040479306938,0.0196069935639517,"a2534"
2021-07-20,154,0.0213420710902781,0.0201987987240102,"a2534"
2021-07-21,155,0.0228434385670489,0.0208080874372179,"a2534"
2021-07-22,156,0.024047370784795,0.021435353020768,"a2534"
2021-07-23,157,0.0238614952451144,0.0220811012934541,"a2534"
2021-07-24,158,0.0270231032847712,0.0227458508047143,"a2534"
2021-07-25,159,0.0280981116479701,0.0234301330620975,"a2534"
2021-07-26,160,0.0298966231754916,0.0241344927566652,"a2534"
2021-07-27,161,0.0299897182301908,0.0248594879858047,"a2534"
2021-07-28,162,0.0304335304246621,0.0256056904728958,"a2534"
2021-07-29,163,0.0307364046712133,0.0263736857832361,"a2534"
2021-07-30,164,0.0314956708000215,0.0271640735355905,"a2534"
2021-07-31,165,0.0296783718766945,0.0279774676086906,"a2534"
2021-08-01,166,0.0308568953454725,0.0288144963419677,"a2534"
2021-08-02,167,0.0316860484044262,0.0296758027297604,"a2534"
2021-08-03,168,0.031796050125819,0.0305620446081913,"a2534"
2021-08-04,169,0.0321479325586993,0.0314738948338615,"a2534"
2021-08-05,170,0.0339648301911874,0.0324120414534641,"a2534"
2021-08-06,171,0.0349329653032494,0.0333771878633661,"a2534"
2021-08-07,172,0.0360659243397452,0.0343700529581594,"a2534"
2021-08-08,173,0.0364482382981475,0.0353913712671266,"a2534"
2021-08-09,174,0.035903754447348,0.0364418930775144,"a2534"
2021-08-10,175,0.0367718119338281,0.0375223845434525,"a2534"
2021-08-11,176,0.0383947669493006,0.0386336277792983,"a2534"
2021-08-12,177,0.0382569187311603,0.0397764209361303,"a2534"
2021-08-13,178,0.0394378258766272,0.0409515782600555,"a2534"
2021-08-14,179,0.0417704079334107,0.0421599301309354,"a2534"
2021-08-15,180,0.0426407891895684,0.0434023230800758,"a2534"
2021-08-16,181,0.0445544461535203,0.044679619785366,"a2534"
2021-08-17,182,0.0463119273561239,0.0459926990422908,"a2534"
2021-08-18,183,0.0466374457190054,0.047342455709179,"a2534"
2021-08-19,184,0.0476585559071597,0.0487298006249921,"a2534"
2021-08-20,185,0.0491236059761546,0.0501556604978968,"a2534"
2021-08-21,186,0.0486958987016041,0.0516209777628056,"a2534"
2021-08-22,187,0.0503674153061652,0.0531267104060143,"a2534"
2021-08-23,188,0.0514575277849492,0.0546738317550063,"a2534"
2021-08-24,189,0.0535325265610124,0.056263330231444,"a2534"
2021-08-25,190,0.0554870311474452,0.057896209065313,"a2534"
2021-08-26,191,0.0575381426108411,0.0595734859681386,"a2534"
2021-08-27,192,0.0588942660751,0.0612961927631499,"a2534"
2021-08-28,193,0.0612171503419629,0.0630653749702269,"a2534"
2021-08-29,194,0.0629888244346962,0.0648820913434294,"a2534"
2021-08-30,195,0.0652851672521093,0.0667474133588787,"a2534"
2021-08-31,196,0.0655376393749791,0.0686624246507381,"a2534"
2021-09-01,197,0.0692673680945805,0.0706282203930234,"a2534"
2021-09-02,198,0.0709794407864402,0.0726459066249631,"a2534"
2021-09-03,199,0.073502012979621,0.0747165995176311,"a2534"
2021-09-04,200,0.0775846655308964,0.0768414245795814,"a2534"
2021-09-05,201,0.0791519797738003,0.0790215157992339,"a2534"
2021-09-06,202,0.0819119393099867,0.0812580147217929,"a2534"
2021-09-07,203,0.0849780077416749,0.0835520694585206,"a2534"
2021-09-08,204,0.0842779409490076,0.0859048336262442,"a2534"
2021-09-09,205,0.0860074333956461,0.088317465215047,"a2534"
2021-09-10,206,0.0871749018533308,0.0907911253821766,"a2534"
2021-09-11,207,0.0928260891007986,0.0933269771703056,"a2534"
2021-09-12,208,0.0979720184402763,0.0959261841483989,"a2534"
2021-09-13,209,0.102923194344554,0.0985899089735789,"a2534"
2021-09-14,210,0.108116703372233,0.101319311872532,"a2534"
2021-09-15,211,0.113071280484385,0.104115549041181,"a2534"
2021-09-16,212,0.11731500949013,0.10697977096154,"a2534"
2021-09-17,213,0.123321224637992,0.10991312063489,"a2534"
2021-09-18,214,0.123530986785957,0.112916731730648,"a2534"
2021-09-19,215,0.124217023912672,0.115991726650587,"a2534"
2021-09-20,216,0.127010082665558,0.119139214508313,"a2534"
2021-09-21,217,0.124243504963838,0.122360289024271,"a2534"
2021-09-22,218,0.130519330944098,0.125656026336842,"a2534"
2021-09-23,219,0.13227998042813,0.129027482730482,"a2534"
2021-09-24,220,0.141340747592138,0.132475692282237,"a2534"
2021-09-25,221,0.148068741820132,0.136001664428385,"a2534"
2021-09-26,222,0.154736265586801,0.139606381453371,"a2534"
2021-09-27,223,0.166698692427344,0.143290795903704,"a2534"
2021-09-28,224,0.179579294548452,0.147055827929931,"a2534"
2021-09-29,225,0.170623964164551,0.150902362560326,"a2534"
2021-09-30,226,0.178147365441779,0.154831246910479,"a2534"
2021-10-01,227,0.182667985571019,0.158843287333472,"a2534"
2021-10-02,228,0.168609028654919,0.162939246515947,"a2534"
2021-10-03,229,0.16623382273989,0.167119840525913,"a2534"
2021-10-04,230,0.155223821724559,0.171385735818751,"a2534"
2021-10-05,231,0.150680407878819,0.175737546208466,"a2534"
2021-10-06,232,0.168008318063872,0.18017582981186,"a2534"
2021-10-07,233,0.175464821792124,0.184701085973892,"a2534"
2021-10-08,234,0.169960024208119,0.189313752183115,"a2534"
2021-10-09,235,0.196216140689799,0.194014200986684,"a2534"
2021-10-10,236,0.20703865151231,0.198802736914998,"a2534"
2021-10-11,237,0.222948963005328,0.203679593426665,"a2534"
2021-10-12,238,0.245515251477716,0.208644929884983,"a2534"
2021-10-13,239,0.248016382308145,0.213698828577693,"a2534"
2021-10-14,240,0.258181738773311,0.218841291792254,"a2534"
2021-10-15,241,0.267628875880023,0.224072238959341,"a2534"
2021-10-16,242,0.262502423385149,0.229391503877691,"a2534"
2021-10-17,243,0.26201783334832,0.234798832033776,"a2534"
2021-10-18,244,0.25951156768416,0.240293878030112,"a2534"
2021-10-19,245,0.229861971996829,0.245876203136232,"a2534"
2021-10-20,246,0.227392238340654,0.251545272976538,"a2534"
2021-10-21,247,0.218004970888871,0.257300455369359,"a2534"
2021-10-22,248,0.233911759136084,0.263141018331535,"a2534"
2021-10-23,249,0.232056471566511,0.269066128262814,"a2534"
2021-10-24,250,0.241343370405649,0.275074848324144,"a2534"
2021-10-25,251,0.266573111424863,0.281166137023749,"a2534"
2021-10-26,252,0.272378626664341,0.287338847024469,"a2534"
2021-10-27,253,0.273295068712858,0.29359172418541,"a2534"
2021-10-28,254,0.282092903092088,0.299923406850415,"a2534"
2021-10-29,255,0.265426236425422,0.30633242539514,"a2534"
2021-10-30,256,0.294964367467312,0.312817202043812,"a2534"
2021-10-31,257,0.308239980742925,0.319376050965816,"a2534"
2021-11-01,258,0.299509822012766,0.326007178661301,"a2534"
2021-11-02,259,0.341817514320459,0.332708684643896,"a2534"
2021-11-03,260,0.339547688813295,0.339478562427448,"a2534"
2021-11-04,261,0.330644034328245,0.346314700822415,"a2534"
2021-11-05,262,0.353130806815017,0.353214885546171,"a2534"
2021-11-06,263,0.364409002303739,0.360176801150066,"a2534"
2021-11-07,264,0.367006404901142,0.367198033264522,"a2534"
2021-11-08,265,0.382879420774158,0.374276071161913,"a2534"
2021-11-09,266,0.35260731193062,0.381408310635315,"a2534"
2021-11-10,267,0.367174981103553,0.388592057189566,"a2534"
2021-11-11,268,0.40431783824641,0.395824529539371,"a2534"
2021-11-12,269,0.387783446712018,0.403102863407462,"a2534"
2021-11-13,270,0.430640589569161,0.410424115614156,"a2534"
2021-11-14,271,0.431939290867862,0.417785268447903,"a2534"
2021-11-15,272,0.384887136672851,0.425183234304792,"a2534"
2021-11-16,273,0.389335069692213,0.432614860583334,"a2534"
2021-11-17,274,0.428725825994734,0.440076934819285,"a2534"
2021-11-18,275,0.418521744362081,0.447566190043762,"a2534"
2021-11-19,276,0.448283649123985,0.455079310346523,"a2534"
2021-11-20,277,0.405426506266842,0.462612936624933,"a2534"
2021-11-21,278,0.421519109315967,0.470163672497977,"a2534"
2021-11-22,279,0.456056000995716,0.47772809036358,"a2534"
2021-11-23,280,0.512832557772273,0.485302737576565,"a2534"
2021-11-24,281,0.520227515755466,0.492884142723786,"a2534"
2021-11-25,282,0.51891086006093,0.50046882197231,"a2534"
2021-11-26,283,0.503382909750371,0.508053285466062,"a2534"
2021-11-27,284,0.543065449432911,0.515634043745995,"a2534"
2021-11-28,285,0.577102716513656,0.523207614168714,"a2534"
2021-11-29,286,0.603790314629826,0.53077052729847,"a2534"
2021-11-30,287,0.622837933677445,0.538319333247643,"a2534"
2021-02-17,1,0,0.000338092620111873,"a3544"
2021-02-18,2,0,0.000348381390092118,"a3544"
2021-02-19,3,0,0.000358983125266745,"a3544"
2021-02-20,4,0,0.000369907336760595,"a3544"
2021-02-21,5,0,0.000381163824207924,"a3544"
2021-02-22,6,0,0.000392762684470833,"a3544"
2021-02-23,7,0,0.000404714320619093,"a3544"
2021-02-24,8,0,0.000417029451179098,"a3544"
2021-02-25,9,0,0.00042971911965986,"a3544"
2021-02-26,10,0,0.000442794704364214,"a3544"
2021-02-27,11,0,0.000456267928493609,"a3544"
2021-02-28,12,0,0.00047015087055512,"a3544"
2021-03-01,13,0,0.000484455975079535,"a3544"
2021-03-02,14,0,0.000499196063659645,"a3544"
2021-03-03,15,0,0.000514384346318103,"a3544"
2021-03-04,16,0,0.000530034433214482,"a3544"
2021-03-05,17,0,0.000546160346701451,"a3544"
2021-03-06,18,0,0.000562776533740231,"a3544"
2021-03-07,19,0,0.000579897878685799,"a3544"
2021-03-08,20,0,0.000597539716452587,"a3544"
2021-03-09,21,0,0.000615717846071737,"a3544"
2021-03-10,22,0,0.00063444854465123,"a3544"
2021-03-11,23,0,0.000653748581750591,"a3544"
2021-03-12,24,0,0.000673635234182108,"a3544"
2021-03-13,25,0,0.000694126301250896,"a3544"
2021-03-14,26,0.000768049155145929,0.000715240120446432,"a3544"
2021-03-15,27,0.000768049155145929,0.000736995583598539,"a3544"
2021-03-16,28,0.000768049155145929,0.000759412153511137,"a3544"
2021-03-17,29,0.00131749970459648,0.000782509881087457,"a3544"
2021-03-18,30,0.00131749970459648,0.000806309422960747,"a3544"
2021-03-19,31,0.00131749970459648,0.000830832059644892,"a3544"
2021-03-20,32,0.00131749970459648,0.000856099714219742,"a3544"
2021-03-21,33,0.000993106272609378,0.000882134971566329,"a3544"
2021-03-22,34,0.000993106272609378,0.000908961098167555,"a3544"
2021-03-23,35,0.000993106272609378,0.000936602062490325,"a3544"
2021-03-24,36,0.000443655723158829,0.000965082555965513,"a3544"
2021-03-25,37,0.000443655723158829,0.00099442801458259,"a3544"
2021-03-26,38,0.000443655723158829,0.00102466464111613,"a3544"
2021-03-27,39,0.000443655723158829,0.00105581942800187,"a3544"
2021-03-28,40,0,0.00108792018088047,"a3544"
2021-03-29,41,0.000289184499710815,0.00112099554282748,"a3544"
2021-03-30,42,0.000289184499710815,0.0011550750192886,"a3544"
2021-03-31,43,0.000577784788311104,0.00119018900373964,"a3544"
2021-04-01,44,0.000844309308566968,0.00122636880409129,"a3544"
2021-04-02,45,0.000844309308566968,0.00126364666985894,"a3544"
2021-04-03,46,0.00300881147306913,0.00130205582011867,"a3544"
2021-04-04,47,0.00326120925196868,0.00134163047227065,"a3544"
2021-04-05,48,0.00297202475225786,0.00138240587163207,"a3544"
2021-04-06,49,0.00297202475225786,0.00142441832188186,"a3544"
2021-04-07,50,0.00311764070334494,0.00146770521638021,"a3544"
2021-04-08,51,0.00285111618308907,0.00151230507038635,"a3544"
2021-04-09,52,0.00285111618308907,0.00155825755419856,"a3544"
2021-04-10,53,0.00115043591098023,0.00160560352724087,"a3544"
2021-04-11,54,0.00148917113700679,0.0016543850731216,"a3544"
2021-04-12,55,0.00183093463666503,0.00170464553568912,"a3544"
2021-04-13,56,0.00183093463666503,0.00175642955611117,"a3544"
2021-04-14,57,0.00139671839697767,0.00180978311100411,"a3544"
2021-04-15,58,0.00190875116707495,0.00186475355163955,"a3544"
2021-04-16,59,0.00236011654735029,0.00192138964425587,"a3544"
2021-04-17,60,0.00189629465495696,0.00197974161150298,"a3544"
2021-04-18,61,0.00149640280512743,0.00203986117504909,"a3544"
2021-04-19,62,0.0011546393054692,0.00210180159937881,"a3544"
2021-04-20,63,0.00146861104801237,0.0021656177368125,"a3544"
2021-04-21,64,0.00173764521535162,0.00223136607377712,"a3544"
2021-04-22,65,0.00137742662469869,0.00229910477835956,"a3544"
2021-04-23,66,0.00092606124442336,0.0023688937491739,"a3544"
2021-04-24,67,0.0011753756298634,0.00244079466557438,"a3544"
2021-04-25,68,0.00167537871439816,0.00251487103924654,"a3544"
2021-04-26,69,0.00248400405132538,0.00259118826720947,"a3544"
2021-04-27,70,0.00314516638971834,0.00266981368626235,"a3544"
2021-04-28,71,0.00333895233962685,0.00275081662890908,"a3544"
2021-04-29,72,0.00355755426093567,0.00283426848079533,"a3544"
2021-04-30,73,0.00387822124826933,0.00292024273969238,"a3544"
2021-05-01,74,0.00416096326080747,0.00300881507606286,"a3544"
2021-05-02,75,0.00392516155950921,0.00310006339524363,"a3544"
2021-05-03,76,0.00380600119776125,0.0031940679012814,"a3544"
2021-05-04,77,0.00313098716484433,0.00329091116245705,"a3544"
2021-05-05,78,0.00357004294947247,0.00339067817853476,"a3544"
2021-05-06,79,0.00354139034837753,0.00349345644977219,"a3544"
2021-05-07,80,0.00322072336104387,0.00359933604772838,"a3544"
2021-05-08,81,0.00268866696306569,0.00370840968790583,"a3544"
2021-05-09,82,0.00306767035263648,0.00382077280426345,"a3544"
2021-05-10,83,0.00318622089135508,0.00393652362563704,"a3544"
2021-05-11,84,0.00378683944899252,0.00405576325410378,"a3544"
2021-05-12,85,0.00328908559197416,0.00417859574532737,"a3544"
2021-05-13,86,0.00315053282184244,0.0043051281909197,"a3544"
2021-05-14,87,0.00315053282184244,0.00443547080285525,"a3544"
2021-05-15,88,0.00412566690277857,0.00456973699997366,"a3544"
2021-05-16,89,0.00379512624068473,0.00470804349660541,"a3544"
2021-05-17,90,0.00298711072678686,0.00485051039335525,"a3544"
2021-05-18,91,0.00256019349047398,0.00499726127007702,"a3544"
2021-05-19,92,0.00239985496585047,0.00514842328107292,"a3544"
2021-05-20,93,0.00219664423632395,0.00530412725254921,"a3544"
2021-05-21,94,0.00219664423632395,0.00546450778235935,"a3544"
2021-05-22,95,0.00236895708596728,0.00562970334206434,"a3544"
2021-05-23,96,0.00186505182015725,0.00579985638133864,"a3544"
2021-05-24,97,0.00246655557955575,0.00597511343474856,"a3544"
2021-05-25,98,0.00292441122884553,0.00615562523092825,"a3544"
2021-05-26,99,0.0026806277086115,0.00634154680417665,"a3544"
2021-05-27,100,0.00302403430201809,0.00653303760849651,"a3544"
2021-05-28,101,0.00492246809413959,0.00673026163409438,"a3544"
2021-05-29,102,0.00377502116356013,0.00693338752635801,"a3544"
2021-05-30,103,0.00377502116356013,0.0071425887073246,"a3544"
2021-05-31,104,0.00400650365988841,0.00735804349965067,"a3544"
2021-06-01,105,0.00514522001599607,0.00757993525309073,"a3544"
2021-06-02,106,0.00566094977360309,0.00780845247348841,"a3544"
2021-06-03,107,0.00582412879316509,0.00804378895428006,"a3544"
2021-06-04,108,0.00526707662411535,0.00828614391050633,"a3544"
2021-06-05,109,0.00526707662411535,0.00853572211532291,"a3544"
2021-06-06,110,0.00585255671779217,0.00879273403899654,"a3544"
2021-06-07,111,0.00501957046206539,0.00905739599036744,"a3544"
2021-06-08,112,0.00294917708732418,0.00932993026075331,"a3544"
2021-06-09,113,0.00243344732971717,0.00961056527026403,"a3544"
2021-06-10,114,0.00192686171674858,0.00989953571648996,"a3544"
2021-06-11,115,0.000585480093676815,0.0101970827255193,"a3544"
2021-06-12,116,0.000585480093676815,0.0105034540052328,"a3544"
2021-06-13,117,0.000576036866359447,0.0108189040008163,"a3544"
2021-06-14,118,0.00247447065848095,0.0111436940524221,"a3544"
2021-06-15,119,0.00301559619960649,0.0114780925549025,"a3544"
2021-06-16,120,0.004101962304984,0.0118223751195279,"a3544"
2021-06-17,121,0.004101962304984,0.0121768247375927,"a3544"
2021-06-18,122,0.00645675037405778,0.0125417319457997,"a3544"
2021-06-19,123,0.0076989863989025,0.0129173949933039,"a3544"
2021-06-20,124,0.00764243005202358,0.013304120010283,"a3544"
2021-06-21,125,0.00658433239435586,0.0137022211778896,"a3544"
2021-06-22,126,0.00701502415157823,0.0141120208994253,"a3544"
2021-06-23,127,0.00777794144888218,0.0145338499725639,"a3544"
2021-06-24,128,0.00953618320712393,0.0149680477624336,"a3544"
2021-06-25,129,0.0100271549559215,0.0154149623753531,"a3544"
2021-06-26,130,0.0106896808358387,0.0158749508329997,"a3544"
2021-06-27,131,0.0120561031923601,0.0163483792467668,"a3544"
2021-06-28,132,0.0132373304002244,0.0168356229920532,"a3544"
2021-06-29,133,0.0134865143228777,0.0173370668822031,"a3544"
2021-06-30,134,0.0136380312403243,0.0178531053417972,"a3544"
2021-07-01,135,0.0148422647947882,0.0183841425789704,"a3544"
2021-07-02,136,0.0148441556650991,0.0189305927564129,"a3544"
2021-07-03,137,0.0155018537219003,0.0194928801606822,"a3544"
2021-07-04,138,0.0152103386010004,0.0200714393694337,"a3544"
2021-07-05,139,0.0157352483933908,0.0206667154161456,"a3544"
2021-07-06,140,0.0171642110365187,0.0212791639518915,"a3544"
2021-07-07,141,0.0183709113332177,0.0219092514036821,"a3544"
2021-07-08,142,0.0182056388177148,0.02255745512887,"a3544"
2021-07-09,143,0.0205059932775377,0.0232242635650775,"a3544"
2021-07-10,144,0.0197404785091462,0.0239101763750796,"a3544"
2021-07-11,145,0.0211735268940631,0.0246157045860374,"a3544"
2021-07-12,146,0.0218554637674257,0.0253413707224449,"a3544"
2021-07-13,147,0.0233866845722861,0.0260877089321166,"a3544"
2021-07-14,148,0.0217319789865149,0.0268552651045044,"a3544"
2021-07-15,149,0.0229627031495699,0.0276445969805993,"a3544"
2021-07-16,150,0.0218214787073746,0.02845627425363,"a3544"
2021-07-17,151,0.0233108277341914,0.0292908786597337,"a3544"
2021-07-18,152,0.0243828479706095,0.030149004057733,"a3544"
2021-07-19,153,0.0246761038636256,0.0310312564971121,"a3544"
2021-07-20,154,0.0252956174780228,0.0319382542732414,"a3544"
2021-07-21,155,0.0290452123647414,0.0328706279688605,"a3544"
2021-07-22,156,0.0301124160075149,0.0338290204807814,"a3544"
2021-07-23,157,0.0311307609298458,0.034814087030735,"a3544"
2021-07-24,158,0.033727571966284,0.0358264951592358,"a3544"
2021-07-25,159,0.0351580695068977,0.0368669247012979,"a3544"
2021-07-26,160,0.0367815708237451,0.0379360677427911,"a3544"
2021-07-27,161,0.0372451169664526,0.0390346285561804,"a3544"
2021-07-28,162,0.0374413390495322,0.0401633235143509,"a3544"
2021-07-29,163,0.0369028155267673,0.0413228809811766,"a3544"
2021-07-30,164,0.0394807311151132,0.042514041177448,"a3544"
2021-07-31,165,0.039513218300855,0.0437375560207378,"a3544"
2021-08-01,166,0.0400882704888104,0.0449941889377379,"a3544"
2021-08-02,167,0.0409505166746507,0.0462847146475715,"a3544"
2021-08-03,168,0.0414230551506938,0.0476099189145435,"a3544"
2021-08-04,169,0.0426407746432584,0.0489705982687628,"a3544"
2021-08-05,170,0.045161338389792,0.050367559693041,"a3544"
2021-08-06,171,0.0442840531691344,0.0518016202744455,"a3544"
2021-08-07,172,0.0442246138117565,0.0532736068188648,"a3544"
2021-08-08,173,0.0453572901002171,0.0547843554269243,"a3544"
2021-08-09,174,0.0467607880808636,0.0563347110295808,"a3544"
2021-08-10,175,0.0489312271080885,0.057925526881717,"a3544"
2021-08-11,176,0.0508512754726334,0.0595576640120559,"a3544"
2021-08-12,177,0.0517738287932766,0.0612319906277209,"a3544"
2021-08-13,178,0.0547665422474606,0.0629493814717836,"a3544"
2021-08-14,179,0.0596150483848496,0.0647107171321587,"a3544"
2021-08-15,180,0.0602433271906774,0.0665168833002407,"a3544"
2021-08-16,181,0.0620026467728942,0.068368769977711,"a3544"
2021-08-17,182,0.063254283670777,0.0702672706299996,"a3544"
2021-08-18,183,0.0657511839405069,0.0722132812849416,"a3544"
2021-08-19,184,0.0687156648881943,0.0742076995752434,"a3544"
2021-08-20,185,0.0712674364079738,0.0762514237234555,"a3544"
2021-08-21,186,0.0734616230785302,0.0783453514682497,"a3544"
2021-08-22,187,0.0779870146762047,0.0804903789309038,"a3544"
2021-08-23,188,0.0808764210944425,0.0826873994210288,"a3544"
2021-08-24,189,0.0834985740482093,0.0849373021807069,"a3544"
2021-08-25,190,0.0861332861831317,0.0872409710663702,"a3544"
2021-08-26,191,0.0890346273064885,0.0895992831679183,"a3544"
2021-08-27,192,0.0908288616843571,0.0920131073647625,"a3544"
2021-08-28,193,0.0922781131091508,0.0944833028186916,"a3544"
2021-08-29,194,0.0940562124267001,0.0970107174036754,"a3544"
2021-08-30,195,0.0976692518795495,0.0995961860729648,"a3544"
2021-08-31,196,0.102335325261717,0.102240529164106,"a3544"
2021-09-01,197,0.108782966422282,0.104944550642764,"a3544"
2021-09-02,198,0.113422758282086,0.107709036286543,"a3544"
2021-09-03,199,0.119581254155581,0.110534751810316,"a3544"
2021-09-04,200,0.121479655437491,0.113422440934885,"a3544"
2021-09-05,201,0.122347797307936,0.116372823401162,"a3544"
2021-09-06,202,0.125481945728648,0.119386592932419,"a3544"
2021-09-07,203,0.126436252676838,0.12246441514753,"a3544"
2021-09-08,204,0.125828462390912,0.125606925428519,"a3544"
2021-09-09,205,0.126569156058652,0.128814726746158,"a3544"
2021-09-10,206,0.124268262759574,0.132088387447734,"a3544"
2021-09-11,207,0.133429242587747,0.135428439011592,"a3544"
2021-09-12,208,0.140694240525629,0.138835373773437,"a3544"
2021-09-13,209,0.143811036200713,0.142309642629857,"a3544"
2021-09-14,210,0.146114077586881,0.145851652724971,"a3544"
2021-09-15,211,0.152530597683292,0.149461765126528,"a3544"
2021-09-16,212,0.157380951479429,0.153140292498257,"a3544"
2021-09-17,213,0.161038502387735,0.156887496775676,"a3544"
2021-09-18,214,0.162416738245837,0.160703586853019,"a3544"
2021-09-19,215,0.166682090573863,0.164588716289327,"a3544"
2021-09-20,216,0.174050943727767,0.168542981042179,"a3544"
2021-09-21,217,0.185690693473148,0.172566417237882,"a3544"
2021-09-22,218,0.188792543831715,0.176658998987313,"a3544"
2021-09-23,219,0.187406781000169,0.180820636256916,"a3544"
2021-09-24,220,0.185214907271826,0.185051172804649,"a3544"
2021-09-25,221,0.179593214150133,0.189350384190916,"a3544"
2021-09-26,222,0.179412895013002,0.193717975874738,"a3544"
2021-09-27,223,0.187553576005789,0.19815358140557,"a3544"
2021-09-28,224,0.1847808213343,0.202656760721261,"a3544"
2021-09-29,225,0.179674835302118,0.207226998562745,"a3544"
2021-09-30,226,0.181354456493934,0.211863703015992,"a3544"
2021-10-01,227,0.186883644913488,0.216566204191722,"a3544"
2021-10-02,228,0.220664678694521,0.221333753053204,"a3544"
2021-10-03,229,0.218086577390306,0.226165520402294,"a3544"
2021-10-04,230,0.224385200735748,0.231060596033548,"a3544"
2021-10-05,231,0.228882555233102,0.236017988065916,"a3544"
2021-10-06,232,0.254068676879401,0.241036622461072,"a3544"
2021-10-07,233,0.262228161729222,0.246115342736943,"a3544"
2021-10-08,234,0.279465784952358,0.25125290988441,"a3544"
2021-10-09,235,0.263130768617342,0.256448002494472,"a3544"
2021-10-10,236,0.280530036016609,0.261699217102469,"a3544"
2021-10-11,237,0.270564491357187,0.267005068755105,"a3544"
2021-10-12,238,0.276105746898442,0.272363991805172,"a3544"
2021-10-13,239,0.26825278115074,0.277774340937894,"a3544"
2021-10-14,240,0.324988766684194,0.283234392431835,"a3544"
2021-10-15,241,0.337456048678959,0.288742345656239,"a3544"
2021-10-16,242,0.349866418232186,0.294296324805535,"a3544"
2021-10-17,243,0.348066494018468,0.29989438087063,"a3544"
2021-10-18,244,0.346319964685732,0.305534493845382,"a3544"
2021-10-19,245,0.34433996270573,0.311214575165426,"a3544"
2021-10-20,246,0.335724674485179,0.316932470375331,"a3544"
2021-10-21,247,0.297232610993115,0.322685962018762,"a3544"
2021-10-22,248,0.288693711562375,0.328472772745116,"a3544"
2021-10-23,249,0.273387589113396,0.334290568624854,"a3544"
2021-10-24,250,0.277629515769115,0.340136962664539,"a3544"
2021-10-25,251,0.298671035825414,0.34600951851141,"a3544"
2021-10-26,252,0.306683856338234,0.351905754336176,"a3544"
2021-10-27,253,0.339582826737205,0.357823146881643,"a3544"
2021-10-28,254,0.368621108716663,0.363759135663757,"a3544"
2021-10-29,255,0.380979717849466,0.369711127310685,"a3544"
2021-10-30,256,0.392884479754228,0.375676500024692,"a3544"
2021-10-31,257,0.408346986596045,0.381652608150804,"a3544"
2021-11-01,258,0.437703344523831,0.387636786835535,"a3544"
2021-11-02,259,0.502584296904784,0.393626356758402,"a3544"
2021-11-03,260,0.484566278886766,0.399618628918451,"a3544"
2021-11-04,261,0.469669411048721,0.405610909457692,"a3544"
2021-11-05,262,0.465649621314646,0.411600504503068,"a3544"
2021-11-06,263,0.48945914512417,0.417584725008486,"a3544"
2021-11-07,264,0.511978497692783,0.423560891578418,"a3544"
2021-11-08,265,0.504748885200013,0.429526339254721,"a3544"
2021-11-09,266,0.490463170914299,0.435478422248543,"a3544"
2021-11-10,267,0.494792175243303,0.441414518599559,"a3544"
2021-11-11,268,0.468818149269277,0.447332034745244,"a3544"
2021-11-12,269,0.501697967863381,0.45322840998347,"a3544"
2021-11-13,270,0.43026939643481,0.459101120812392,"a3544"
2021-11-14,271,0.424266995474426,0.464947685132402,"a3544"
2021-11-15,272,0.420507596978185,0.470765666295738,"a3544"
2021-11-16,273,0.396698073168661,0.476552676990354,"a3544"
2021-11-17,274,0.400650642338622,0.48230638294564,"a3544"
2021-11-18,275,0.426624668312648,0.488024506448668,"a3544"
2021-11-19,276,0.410751652439632,0.493704829660792,"a3544"
2021-11-20,277,0.410751652439632,0.499345197725617,"a3544"
2021-11-21,278,0.420835686053077,0.504943521660519,"a3544"
2021-11-22,279,0.392264257481649,0.510497781025211,"a3544"
2021-11-23,280,0.359796725014116,0.516006026362004,"a3544"
2021-11-24,281,0.38961038961039,0.521466381403733,"a3544"
2021-11-25,282,0.416103896103896,0.526877045046515,"a3544"
2021-11-26,283,0.47038961038961,0.532236293085738,"a3544"
2021-11-27,284,0.613246753246753,0.537542479714869,"a3544"
2021-11-28,285,0.649981447124304,0.542794038787826,"a3544"
2021-11-29,286,0.700292006130515,0.547989484846778,"a3544"
2021-11-30,287,0.729902395740905,0.553127413918294,"a3544"
2021-02-17,1,0,0.000411491535793431,"a4554"
2021-02-18,2,0,0.000424386788435445,"a4554"
2021-02-19,3,0,0.000437685930863568,"a4554"
2021-02-20,4,0,0.00045140159926321,"a4554"
2021-02-21,5,0,0.000465546824269,"a4554"
2021-02-22,6,0,0.000480135043221236,"a4554"
2021-02-23,7,0,0.000495180112799566,"a4554"
2021-02-24,8,0,0.000510696322045268,"a4554"
2021-02-25,9,0,0.000526698405783853,"a4554"
2021-02-26,10,0,0.000543201558460025,"a4554"
2021-02-27,11,0,0.000560221448397399,"a4554"
2021-02-28,12,0,0.00057777423249571,"a4554"
2021-03-01,13,0,0.000595876571378637,"a4554"
2021-03-02,14,0,0.000614545645005704,"a4554"
2021-03-03,15,0,0.00063379916876214,"a4554"
2021-03-04,16,0,0.000653655410040945,"a4554"
2021-03-05,17,0,0.000674133205331809,"a4554"
2021-03-06,18,0,0.00069525197783197,"a4554"
2021-03-07,19,0,0.000717031755594466,"a4554"
2021-03-08,20,0,0.000739493190229735,"a4554"
2021-03-09,21,0,0.000762657576176885,"a4554"
2021-03-10,22,0,0.00078654687056146,"a4554"
2021-03-11,23,0,0.000811183713656959,"a4554"
